url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.carscoops.com/2026/03/tesla-fsd-transfer-policy/,,Tesla Owners Furious After FSD Transfer Rules Change Again,20260304T151500Z,https://www.carscoops.com/wp-content/uploads/2026/03/g4vretbfd-vc-.jpg,carscoops.com,English,United States
https://www.bgr.com/2099745/2021-tesla-model-y-5-year-depreciation-value/,,Here How Much A 2021 Tesla Model Y Has Depreciated In Just 5 Years,20260217T010000Z,https://www.bgr.com/img/gallery/heres-how-much-a-2021-tesla-model-y-has-depreciated-in-just-5-years/l-intro-1770916680.jpg,bgr.com,English,United States
https://economictimes.indiatimes.com/news/international/us/why-tesla-stock-tsla-falls-as-nhtsa-probe-into-fsd-vehicles-and-march-9-deadline-spark-investor-concerns/articleshow/129331955.cms,https://m.economictimes.com/news/international/us/why-tesla-stock-tsla-falls-as-nhtsa-probe-into-fsd-vehicles-and-march-9-deadline-spark-investor-concerns/amp_articleshow/129331955.cms,why tesla TSLA stock is down : Why Tesla stock ( TSLA ) falls as NHTSA probe into FSD vehicles and March 9 deadline spark investor concerns,20260309T124500Z,"https://img.etimg.com/thumb/msid-129332961,width-1200,height-630,imgsize-31094,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India
https://www.drivearabia.com/carprices/kuwait/tesla/,,Tesla Cars Prices & Specs in Kuwait,20260302T150000Z,https://dhihk6wcjzylk.cloudfront.net/carprices/media/catalog/5df279ced72c8tesla_cybertruck_5.jpg,drivearabia.com,English,United Arab Emirates
https://www.benzinga.com/trading-ideas/long-ideas/26/03/51463176/tesla-semi-gets-jay-leno-talking-and-he-says-this-could-be-a-game%E2%80%91changer,,Tesla Semi Gets Jay Leno Talking And He Says This Could Be A Game ‑ Changer,20260325T173000Z,https://cdn.benzinga.com/files/images/story/2026/03/25/Tesla-Semi-truck.jpeg?&fit=crop,benzinga.com,English,United States
https://www.drive.com.au/reviews/2026-tesla-model-3-long-range-rwd-review/,,"I had reservations about the Tesla Model 3 , but here why I was quickly won over",20260308T213000Z,"https://media.drive.com.au/obj/tx_q:70,rs:auto:1920:1080:1/driveau/upload/cms/uploads/61d81faa-d907-5c60-95cd-483ca1750000",drive.com.au,English,Australia
https://techcrunch.com/2026/02/17/tesla-dodges-30-day-suspension-in-california-after-removing-autopilot/,,Tesla dodges 30 - day suspension in California after removing Autopilot,20260218T044500Z,https://techcrunch.com/wp-content/uploads/2026/01/tesla-autopiot-Getty.jpg,techcrunch.com,English,United States
https://finance.yahoo.com/markets/stocks/articles/hsbc-thinks-tesla-stock-could-220800241.html,,HSBC Thinks Tesla Stock Could Fall 65 %. Here Why . ,20260329T061500Z,https://s.yimg.com/ny/api/res/1.2/s4DK714WVb9t5kNt7J2yUw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MjA-/https://media.zenfs.com/en/motleyfool.com/85dc6f6633fc13848cdb6d4268569aff,finance.yahoo.com,English,United States
https://www.fool.com/investing/2026/02/18/1-reason-why-tesla-stock-may-keep-underperforming/?source=iedfolrf0000001,,1 Reason Why Tesla Stock May Keep Underperforming,20260219T003000Z,https://g.foolcdn.com/editorial/images/856924/is-tesla-sock-a-buy-tsla.jpg,fool.com,English,United States
https://www.fool.com/investing/2026/02/18/1-reason-why-tesla-stock-may-keep-underperforming/,,1 Reason Why Tesla Stock May Keep Underperforming,20260219T000000Z,https://g.foolcdn.com/editorial/images/856924/is-tesla-sock-a-buy-tsla.jpg,fool.com,English,United States
https://www.thenews.com.pk/latest/1394546-elon-musk-tesla-set-to-lead-in-agi-and-revolutionary-atom-shaping-ai,https://www.thenews.com.pk/amp/1394546-elon-musk-tesla-set-to-lead-in-agi-and-revolutionary-atom-shaping-ai,Elon Musk : Tesla set to lead in AGI and revolutionary atom - shaping AI,20260304T120000Z,https://www.thenews.com.pk/assets/uploads/2026-03-04/1394546_034111_updates.jpg,thenews.com.pk,English,Pakistan
https://www.bgr.com/2104724/tesla-model-y-juniper-stock-tail-light-cop-pulls-over/,,This Tesla Model Y Juniper Feature Could Get You Pulled Over,20260220T234500Z,https://www.bgr.com/img/gallery/this-tesla-model-y-juniper-feature-could-get-you-pulled-over/l-intro-1771440220.jpg,bgr.com,English,United States
https://www.benzinga.com/markets/tech/26/02/50710596/tesla-reveals-supervised-fsd-has-driven-over-8-2-billion-miles-touts-7x-fewer-major-collisions-elon-musk-says-lot-of-miles,,"Tesla Reveals Supervised FSD Has Driven Over 8 . 2 Billion Miles , Touts  7x  Fewer Major Collisions Elon Musk Says  Lot Of Mile - Tesla ( NASDAQ : TSLA ) ",20260219T051500Z,https://cdn.benzinga.com/files/images/story/2026/02/18/Focused-Shot-Capturing-Elon-Musk-Alongsi_3.jpeg?&fit=crop,benzinga.com,English,United States
https://www.cbsnews.com/news/tesla-robotaxi-austin-14-crashes-nhtsa/,https://www.cbsnews.com/amp/news/tesla-robotaxi-austin-14-crashes-nhtsa/,"Tesla robotaxis involved in 14 crashes since launching in Austin , Texas , in 2025",20260217T231500Z,https://assets2.cbsnewsstatic.com/hub/i/r/2026/02/17/1c004e8a-eb3c-4105-af22-bcd704856113/thumbnail/1200x630/5767f28a9674aa7084f9f965cc69cd81/gettyimages-2220743970.jpg,cbsnews.com,English,United States
https://www.benzinga.com/markets/tech/26/03/51029213/elon-musk-says-tesla-will-be-one-of-the-companies-to-develop-agi-reaffirms-humanoid-robot-ambitions-probably-the-first-to,,"Elon Musk Says Tesla Will Be One Of The Companies To Develop AGI , Reaffirms Humanoid Robot Ambitions :  Probably The First To … - Tesla ( NASDAQ : TSLA ) ",20260304T123000Z,https://cdn.benzinga.com/files/images/story/2026/03/04/New-York--Usa--20-Mar-2025-Selective-Foc.jpeg?&fit=crop,benzinga.com,English,United States
https://www.drive.com.au/news/tesla-to-add-grok-ai-tech-in-australia/,,Tesla rolls out controversial AI tech to its cars,20260226T221500Z,"https://media.drive.com.au/obj/tx_q:70,rs:auto:1920:1080:1/driveau/upload/cms/uploads/811ab0f5-d27a-5344-bd5d-5b013c150000",drive.com.au,English,Australia
https://www.dailymail.co.uk/news/article-15579103/tesla-model-s-autopilot-crash-payout-florida.html,https://www.dailymail.co.uk/news/article-15579103/amp/tesla-model-s-autopilot-crash-payout-florida.html,Tesla must pay quarter of a BILLION dollars to family of woman killed after Model S driver crashed into her while bending down to pick up his phone,20260221T031500Z,https://i.dailymail.co.uk/1s/2026/02/21/02/106561337-0-image-m-15_1771640715025.jpg,dailymail.co.uk,English,United Kingdom
https://www.fool.com/investing/2026/02/21/one-analyst-thinks-teslas-robotaxi-revenue-could-s/?source=iedfolrf0000001,,One Analyst Thinks Tesla Robotaxi Revenue Could Soar to $250 Billion by 2035 . But Here Are 3 Things Investors Need to Know . ,20260221T164500Z,https://g.foolcdn.com/editorial/images/856132/gettyimages-1349375133-2.jpg,fool.com,English,United States
https://www.carscoops.com/2026/02/tesla-cybercab-production-approval/,,Tesla Rolls Out First Cybercab As Musk Confirms Pricing,20260219T033000Z,https://www.carscoops.com/wp-content/uploads/2026/02/earvebrbefcwsvdf.jpg,carscoops.com,English,United States
https://www.businessinsider.com/tesla-finance-vp-departs-slept-under-desk-deathwatch-2026-3,,Outgoing Tesla Exec Says He Slept Under His Desk During a  Deathwatch  ,20260310T140000Z,https://i.insider.com/69b0090e82b35e2c04dd68d8?&format=jpeg,businessinsider.com,English,United States
https://www.bgr.com/2105336/most-satisfying-ev-car-brand-drive-consumer-reports/,,Consumer Reports Says This Is The Most Satisfying EV Brand To Drive,20260223T031500Z,https://www.bgr.com/img/gallery/consumer-reports-says-this-is-the-most-satisfying-ev-brand-to-drive/l-intro-1771522217.jpg,bgr.com,English,United States
https://www.fool.com/investing/2026/03/05/tesla-stocks-bold-strategic-shift-could-signal-maj/?source=iedfolrf0000001,,Tesla Stock Bold Strategic Shift Could Signal Major Opportunity,20260305T220000Z,,fool.com,English,United States
https://www.fool.com/investing/2026/03/07/is-tesla-stock-going-to-1000/?source=iedfolrf0000001,,"Is Tesla Stock Going to $1 , 000 ? | The Motley Fool",20260307T113000Z,https://g.foolcdn.com/editorial/images/858399/two-teslas-parked-near-each-other-outside-with-skyline-in-distant-background.jpg,fool.com,English,United States
https://www.benzinga.com/markets/prediction-markets/26/03/50982099/tesla-sales-rebound-in-key-european-markets-but-why-are-prediction-markets-still-bearish,,"Tesla Sales Rebound In Key European Markets , But Why Are Prediction Markets Still Bearish ? - Tesla ( NASDAQ : TSLA ) ",20260302T210000Z,https://cdn.benzinga.com/files/images/story/2026/03/02/Elon-Musk--Ceo-Of-Tesla--In-A-Formal-Sui_0.jpeg?&fit=crop,benzinga.com,English,United States
https://www.drive.com.au/news/tesla-rollout-of-apple-carplay-hits-a-snag-but-its-still-coming-report/,,Tesla Apple CarPlay implementation hits speed bump,20260216T204500Z,"https://media.drive.com.au/obj/tx_q:70,rs:auto:1920:1080:1/driveau/upload/cms/uploads/78664713-622c-5a53-8433-2a529d350000",drive.com.au,English,Australia
https://autonews.gasgoo.com/articles/market-industry/is-tesla-rebounding-in-europe-2029146882637402113,,Is Tesla Rebounding in Europe ? ,20260304T113000Z,https://gascloud.gasgoo.com/production/2026/03/af7ed22b-e4fb-443e-8ad3-60c0ea9b5eff-1772650068.png,autonews.gasgoo.com,English,China
https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-vp-of-finance-sendil-palani-resigns-after-17-years-with-elon-musks-praise/129443084,https://auto.economictimes.indiatimes.com/amp/news/passenger-vehicle/tesla-vp-of-finance-sendil-palani-resigns-after-17-years-with-elon-musks-praise/129443084,"Sendil Palani Tesla : Tesla VP of Finance Sendil Palani Resigns After 17 Years with Elon Musk Praise , ETAuto",20260311T103000Z,"https://etimg.etb2bimg.com/thumb/msid-129443084,imgsize-56512,width-1200,height=627,overlay-etauto,resizemode-75/passenger-vehicle/tesla-vp-of-finance-sendil-palani-resigns-after-17-years-with-elon-musks-praise.jpg",auto.economictimes.indiatimes.com,English,India
https://www.marketscreener.com/news/elon-musk-s-tesla-obtains-license-to-supply-electricity-in-britain-ce7e5fddde80f426,,Elon Musk Tesla Obtains License to Supply Electricity in Britain,20260312T123000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2018-11-22T043956Z_1_LYNXNPEEAL05T_RTROPTP_3_GLOBAL-AUTOS.JPG,marketscreener.com,English,
https://finance.yahoo.com/news/elon-musks-tesla-loses-toyota-160112247.html,,"Elon Musk Tesla Loses Toyota , Stellantis From EU Carbon Credits Pool : Report",20260305T163000Z,https://s.yimg.com/os/en/Benzinga/5ac59ec06a179fe786f5c7b2d838ba7f,finance.yahoo.com,English,United States
https://insideevs.com:443/news/789433/tesla-first-megacharger-first-location/,,Tesla Opened Its First Semi Truck Megacharger That Not At A Tesla Factory,20260310T004500Z,https://cdn.motor1.com/images/mgl/0ege22/s1/tesla-megacharger.jpg,insideevs.com,English,United States
https://www.fool.com/investing/2026/03/20/is-xai-good-news-for-tesla-investors/?source=iedfolrf0000001,,Tesla Is Investing in xAI . Is That Good News for Investors ? ,20260321T040000Z,https://g.foolcdn.com/editorial/images/861207/ai-6.jpg,fool.com,English,United States
https://finance.yahoo.com/news/tesla-sales-freefall-heres-prediction-163032804.html,,Tesla Sales In Freefall Here What Prediction Markets Say About The Company Robotaxi Lifeline,20260301T170000Z,https://s.yimg.com/os/en/Benzinga/247d4e4e54910959d57cab163d03dfaa,finance.yahoo.com,English,United States
https://www.click2houston.com/news/local/2026/03/13/houston-driver-sues-tesla-after-cybertruck-on-autopilot-crashes-into-overpass/,,Houston driver sues Tesla after Cybertruck on Autopilot crashes into overpass,20260314T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/UORXMKOSQBDBBO4KP4TNFVVONA.png?_a=DATAg1fkZAA0",click2houston.com,English,United States
https://www.motortrend.com/news/the-inevitable-episode-132-alan-clarke-and-the-ford-uev,,Head Bounty Hunter : Alan Clarke + Ford Radical EV Gamble,20260304T223000Z,https://hips.hearstapps.com/hmg-prod/images/86aa9966-2d7f-4b5a-be3f-df4bcbb853d8.jpg,motortrend.com,English,United States
https://cleantechnica.com/2026/03/07/tesla-sales-in-germany-actually-still-down-enormously/,https://cleantechnica.com/2026/03/07/tesla-sales-in-germany-actually-still-down-enormously/?amp=1,Tesla Sales in Germany Actually Still Down Enormously,20260307T183000Z,https://cleantechnica.com/wp-content/uploads/2026/03/Tesla-factory-Germany.jpg,cleantechnica.com,English,United States
https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-replies-to-trillionaire-post-i-says-have-little-cash-it-is-all-/articleshow/128414625.cms,https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-replies-to-trillionaire-post-i-says-have-little-cash-it-is-all-/amp_articleshow/128414625.cms,"Elon Musk replies to trillionaire post , says have little cash , it is all ... |",20260216T093000Z,"https://static.toiimg.com/thumb/msid-128414611,width-1280,height-720,imgsize-27352,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India
https://www.independent.co.uk/news/world/americas/texas-cybertruck-crash-autopilot-elon-musk-negligent-b2937259.html,,Texas woman accuses Elon Musk of being  negligent  in lawsuit after Cybertruck crash,20260312T161500Z,https://static.independent.co.uk/2025/10/02/23/46/GettyImages-2190848839.jpg?&crop=1200:800,independent.co.uk,English,United Kingdom
https://www.moneycontrol.com/news/business/tesla-fosters-toxic-work-environment-at-german-plant-says-union-13834362.html,https://www.moneycontrol.com/news/business/tesla-fosters-toxic-work-environment-at-german-plant-says-union-13834362.html/amp,"Tesla fosters toxic work environment at German plant , says union",20260218T131500Z,https://images.moneycontrol.com/static-mcnews/2025/03/20250305160512_Tesla.jpg,moneycontrol.com,English,India
https://www.foxbusiness.com/economy/tesla-dodges-california-license-suspension-dropping-misleading-autopilot-marketing,https://www.foxbusiness.com/economy/tesla-dodges-california-license-suspension-dropping-misleading-autopilot-marketing.amp,Tesla avoids California suspension after ending  autopilot  marketing,20260218T070000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2026/02/0/0/elon-musk-world-economic-forum.jpg?ve=1&tl=1,foxbusiness.com,English,United States
https://oilprice.com/Energy/Energy-General/Tesla-Wins-License-to-Supply-Electricity-Across-the-UK.html,https://oilprice.com/Energy/Energy-General/Tesla-Wins-License-to-Supply-Electricity-Across-the-UK.amp.html,Tesla Wins License to Supply Electricity Across the united kingdom ,20260312T183000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2026-03-12_egufp8rszv.jpg,oilprice.com,English,United States
https://www.drive.com.au/news/2026-tesla-model-y-l-price-and-specs-six-seat-ev-now-on-sale-in-australia/,,Tesla biggest Model Y yet is finally on sale in Australia,20260313T011500Z,"https://media.drive.com.au/obj/tx_q:70,rs:auto:1920:1080:1/driveau/upload/cms/uploads/42f30a3f-70e3-5124-8a50-a7d828350000",drive.com.au,English,Australia
